time,water_level,water_level_mod,resid
03-06-2018 12:46:00,1.846,1.8568,-0.0108
03-06-2018 12:47:00,1.841,1.852,-0.011
03-06-2018 12:48:00,1.844,1.8472,-0.0032
03-06-2018 12:49:00,1.859,1.8423,0.0167
03-06-2018 12:50:00,1.83,1.8375,-0.0075
03-06-2018 12:51:00,1.815,1.8327,-0.0177
03-06-2018 12:52:00,1.831,1.8279,0.0031
03-06-2018 12:53:00,1.808,1.8231,-0.0151
03-06-2018 12:54:00,1.8,1.8183,-0.0183
03-06-2018 12:55:00,1.827,1.8135,0.0135
03-06-2018 12:56:00,1.834,1.8087,0.0253
03-06-2018 12:57:00,1.811,1.8039,0.0071
03-06-2018 12:58:00,1.813,1.7992,0.0138
03-06-2018 12:59:00,1.804,1.7944,0.0096
03-06-2018 13:00:00,1.769,1.7897,-0.0207
03-06-2018 13:01:00,1.826,1.785,0.041
03-06-2018 13:02:00,1.785,1.7802,0.0048
03-06-2018 13:03:00,1.773,1.7755,-0.0025
03-06-2018 13:04:00,1.779,1.7708,0.0082
03-06-2018 13:05:00,1.768,1.7661,0.0019
03-06-2018 13:06:00,1.765,1.7614,0.0036
03-06-2018 13:07:00,1.765,1.7568,0.0082
03-06-2018 13:08:00,1.771,1.7521,0.0189
03-06-2018 13:09:00,1.715,1.7475,-0.0325
03-06-2018 13:10:00,1.751,1.7429,0.0081
03-06-2018 13:11:00,1.707,1.7382,-0.0312
03-06-2018 13:12:00,1.741,1.7336,0.0074
03-06-2018 13:13:00,1.699,1.729,-0.03
03-06-2018 13:14:00,1.733,1.7245,0.0085
03-06-2018 13:15:00,1.705,1.7199,-0.0149
03-06-2018 13:16:00,1.752,1.7153,0.0367
03-06-2018 13:17:00,1.711,1.7108,0.0002
03-06-2018 13:18:00,1.724,1.7063,0.0177
03-06-2018 13:19:00,1.686,1.7018,-0.0158
03-06-2018 13:20:00,1.733,1.6973,0.0357
03-06-2018 13:21:00,1.677,1.6928,-0.0158
03-06-2018 13:22:00,1.694,1.6884,0.0056
03-06-2018 13:23:00,1.693,1.6839,0.0091
03-06-2018 13:24:00,1.684,1.6795,0.0045
03-06-2018 13:25:00,1.683,1.6751,0.0079
03-06-2018 13:26:00,1.681,1.6707,0.0103
03-06-2018 13:27:00,1.657,1.6663,-0.0093
03-06-2018 13:28:00,1.688,1.662,0.026
03-06-2018 13:29:00,1.662,1.6576,0.0044
03-06-2018 13:30:00,1.614,1.6533,-0.0393
03-06-2018 13:31:00,1.674,1.649,0.025
03-06-2018 13:32:00,1.629,1.6447,-0.0157
03-06-2018 13:33:00,1.655,1.6405,0.0145
03-06-2018 13:34:00,1.633,1.6362,-0.0032
03-06-2018 13:35:00,1.624,1.632,-0.008
03-06-2018 13:36:00,1.623,1.6278,-0.0048
03-06-2018 13:37:00,1.627,1.6236,0.0034
03-06-2018 13:38:00,1.608,1.6195,-0.0115
03-06-2018 13:39:00,1.645,1.6153,0.0297
03-06-2018 13:40:00,1.619,1.6112,0.0078
03-06-2018 13:41:00,1.617,1.6071,0.0099
03-06-2018 13:42:00,1.601,1.603,-0.002
03-06-2018 13:43:00,1.589,1.5989,-0.0099
03-06-2018 13:44:00,1.578,1.5949,-0.0169
03-06-2018 13:45:00,1.579,1.5909,-0.0119
03-06-2018 13:46:00,1.584,1.5869,-0.0029
03-06-2018 13:47:00,1.608,1.5829,0.0251
03-06-2018 13:48:00,1.577,1.579,-0.002
03-06-2018 13:49:00,1.586,1.575,0.011
03-06-2018 13:50:00,1.589,1.5711,0.0179
03-06-2018 13:51:00,1.546,1.5673,-0.0213
03-06-2018 13:52:00,1.576,1.5634,0.0126
03-06-2018 13:53:00,1.521,1.5596,-0.0386
03-06-2018 13:54:00,1.556,1.5558,0.0002
03-06-2018 13:55:00,1.551,1.552,-0.001
03-06-2018 13:56:00,1.554,1.5482,0.0058
03-06-2018 13:57:00,1.531,1.5445,-0.0135
03-06-2018 13:58:00,1.549,1.5408,0.0082
03-06-2018 13:59:00,1.544,1.5371,0.0069
03-06-2018 14:00:00,1.534,1.5334,0.0006
03-06-2018 14:01:00,1.544,1.5298,0.0142
03-06-2018 14:02:00,1.52,1.5262,-0.0062
03-06-2018 14:03:00,1.532,1.5226,0.0094
03-06-2018 14:04:00,1.503,1.5191,-0.0161
03-06-2018 14:05:00,1.543,1.5155,0.0275
03-06-2018 14:06:00,1.486,1.512,-0.026
03-06-2018 14:07:00,1.539,1.5086,0.0304
03-06-2018 14:08:00,1.51,1.5051,0.0049
03-06-2018 14:09:00,1.533,1.5017,0.0313
03-06-2018 14:10:00,1.482,1.4983,-0.0163
03-06-2018 14:11:00,1.507,1.4949,0.0121
03-06-2018 14:12:00,1.494,1.4916,0.0024
03-06-2018 14:13:00,1.472,1.4883,-0.0163
03-06-2018 14:14:00,1.456,1.485,-0.029
03-06-2018 14:15:00,1.478,1.4818,-0.0038
03-06-2018 14:16:00,1.486,1.4785,0.0075
03-06-2018 14:17:00,1.481,1.4753,0.0057
03-06-2018 14:18:00,1.49,1.4722,0.0178
03-06-2018 14:19:00,1.485,1.469,0.016
03-06-2018 14:20:00,1.463,1.4659,-0.0029
03-06-2018 14:21:00,1.468,1.4629,0.0051
03-06-2018 14:22:00,1.432,1.4598,-0.0278
03-06-2018 14:23:00,1.482,1.4568,0.0252
03-06-2018 14:24:00,1.436,1.4538,-0.0178
03-06-2018 14:25:00,1.468,1.4508,0.0172
03-06-2018 14:26:00,1.428,1.4479,-0.0199
03-06-2018 14:27:00,1.476,1.445,0.031
03-06-2018 14:28:00,1.47,1.4422,0.0278
03-06-2018 14:29:00,1.431,1.4393,-0.0083
03-06-2018 14:30:00,1.485,1.4365,0.0485
03-06-2018 14:31:00,1.434,1.4337,0.0003
03-06-2018 14:32:00,1.45,1.431,0.019
03-06-2018 14:33:00,1.429,1.4283,0.0007
03-06-2018 14:34:00,1.451,1.4256,0.0254
03-06-2018 14:35:00,1.422,1.423,-0.001
03-06-2018 14:36:00,1.401,1.4203,-0.0193
03-06-2018 14:37:00,1.434,1.4178,0.0162
03-06-2018 14:38:00,1.421,1.4152,0.0058
03-06-2018 14:39:00,1.415,1.4127,0.0023
03-06-2018 14:40:00,1.414,1.4102,0.0038
03-06-2018 14:41:00,1.414,1.4078,0.0062
03-06-2018 14:42:00,1.441,1.4053,0.0357
03-06-2018 14:43:00,1.41,1.4029,0.0071
03-06-2018 14:44:00,1.393,1.4006,-0.0076
03-06-2018 14:45:00,1.382,1.3983,-0.0163
03-06-2018 14:46:00,1.409,1.396,0.013
03-06-2018 14:47:00,1.425,1.3937,0.0313
03-06-2018 14:48:00,1.392,1.3915,0.0005
03-06-2018 14:49:00,1.415,1.3893,0.0257
03-06-2018 14:50:00,1.409,1.3872,0.0218
03-06-2018 14:51:00,1.406,1.385,0.021
03-06-2018 14:52:00,1.372,1.3829,-0.0109
03-06-2018 14:53:00,1.387,1.3809,0.0061
03-06-2018 14:54:00,1.385,1.3789,0.0061
03-06-2018 14:55:00,1.395,1.3769,0.0181
03-06-2018 14:56:00,1.363,1.3749,-0.0119
03-06-2018 14:57:00,1.387,1.373,0.014
03-06-2018 14:58:00,1.368,1.3711,-0.0031
03-06-2018 14:59:00,1.373,1.3693,0.0037
03-06-2018 15:00:00,1.366,1.3675,-0.0015
03-06-2018 15:01:00,1.376,1.3657,0.0103
03-06-2018 15:02:00,1.34,1.3639,-0.0239
03-06-2018 15:03:00,1.37,1.3622,0.0078
03-06-2018 15:04:00,1.359,1.3605,-0.0015
03-06-2018 15:05:00,1.357,1.3589,-0.0019
03-06-2018 15:06:00,1.364,1.3573,0.0067
03-06-2018 15:07:00,1.349,1.3557,-0.0067
03-06-2018 15:08:00,1.369,1.3542,0.0148
03-06-2018 15:09:00,1.386,1.3527,0.0333
03-06-2018 15:10:00,1.34,1.3512,-0.0112
03-06-2018 15:11:00,1.36,1.3498,0.0102
03-06-2018 15:12:00,1.344,1.3484,-0.0044
03-06-2018 15:13:00,1.367,1.347,0.02
03-06-2018 15:14:00,1.347,1.3457,0.0013
03-06-2018 15:15:00,1.357,1.3444,0.0126
03-06-2018 15:16:00,1.369,1.3432,0.0258
03-06-2018 15:17:00,1.357,1.3419,0.0151
03-06-2018 15:18:00,1.377,1.3408,0.0362
03-06-2018 15:19:00,1.354,1.3396,0.0144
03-06-2018 15:20:00,1.379,1.3385,0.0405
03-06-2018 15:21:00,1.336,1.3374,-0.0014
03-06-2018 15:22:00,1.363,1.3364,0.0266
03-06-2018 15:23:00,1.351,1.3354,0.0156
03-06-2018 15:24:00,1.353,1.3344,0.0186
03-06-2018 15:25:00,1.338,1.3335,0.0045
03-06-2018 15:26:00,1.348,1.3326,0.0154
03-06-2018 15:27:00,1.323,1.3317,-0.0087
03-06-2018 15:28:00,1.35,1.3309,0.0191
03-06-2018 15:29:00,1.334,1.3301,0.0039
03-06-2018 15:30:00,1.354,1.3293,0.0247
03-06-2018 15:31:00,1.344,1.3286,0.0154
03-06-2018 15:32:00,1.357,1.3279,0.0291
03-06-2018 15:33:00,1.353,1.3273,0.0257
03-06-2018 15:34:00,1.307,1.3267,-0.0197
03-06-2018 15:35:00,1.335,1.3261,0.0089
03-06-2018 15:36:00,1.322,1.3255,-0.0035
03-06-2018 15:37:00,1.354,1.325,0.029
03-06-2018 15:38:00,1.325,1.3246,0.0004
03-06-2018 15:39:00,1.346,1.3241,0.0219
03-06-2018 15:40:00,1.329,1.3237,0.0053
03-06-2018 15:41:00,1.34,1.3234,0.0166
03-06-2018 15:42:00,1.337,1.323,0.014
03-06-2018 15:43:00,1.335,1.3227,0.0123
03-06-2018 15:44:00,1.324,1.3225,0.0015
03-06-2018 15:45:00,1.356,1.3223,0.0337
03-06-2018 15:46:00,1.324,1.3221,0.0019
03-06-2018 15:47:00,1.338,1.3219,0.0161
03-06-2018 15:48:00,1.333,1.3218,0.0112
03-06-2018 15:49:00,1.337,1.3217,0.0153
03-06-2018 15:50:00,1.321,1.3217,-0.0007
03-06-2018 15:51:00,1.353,1.3217,0.0313
03-06-2018 15:52:00,1.313,1.3217,-0.0087
03-06-2018 15:53:00,1.337,1.3217,0.0153
03-06-2018 15:54:00,1.307,1.3218,-0.0148
03-06-2018 15:55:00,1.344,1.322,0.022
03-06-2018 15:56:00,1.329,1.3221,0.0069
03-06-2018 15:57:00,1.353,1.3223,0.0307
03-06-2018 15:58:00,1.331,1.3226,0.0084
03-06-2018 15:59:00,1.341,1.3228,0.0182
03-06-2018 16:00:00,1.328,1.3231,0.0049
03-06-2018 16:01:00,1.343,1.3235,0.0195
03-06-2018 16:02:00,1.31,1.3238,-0.0138
03-06-2018 16:03:00,1.343,1.3242,0.0188
03-06-2018 16:04:00,1.326,1.3247,0.0013
03-06-2018 16:05:00,1.357,1.3251,0.0319
03-06-2018 16:06:00,1.316,1.3257,-0.0097
03-06-2018 16:07:00,1.354,1.3262,0.0278
03-06-2018 16:08:00,1.307,1.3268,-0.0198
03-06-2018 16:09:00,1.337,1.3274,0.0096
03-06-2018 16:10:00,1.305,1.328,-0.023
03-06-2018 16:11:00,1.355,1.3287,0.0263
03-06-2018 16:12:00,1.306,1.3294,-0.0234
03-06-2018 16:13:00,1.366,1.3301,0.0359
03-06-2018 16:14:00,1.324,1.3309,-0.0069
03-06-2018 16:15:00,1.364,1.3317,0.0323
03-06-2018 16:16:00,1.355,1.3326,0.0224
03-06-2018 16:17:00,1.343,1.3334,0.0096
03-06-2018 16:18:00,1.352,1.3344,0.0176
03-06-2018 16:19:00,1.361,1.3353,0.0257
03-06-2018 16:20:00,1.351,1.3363,0.0147
03-06-2018 16:21:00,1.351,1.3373,0.0137
03-06-2018 16:22:00,1.352,1.3383,0.0137
03-06-2018 16:23:00,1.355,1.3394,0.0156
03-06-2018 16:24:00,1.363,1.3405,0.0225
03-06-2018 16:25:00,1.324,1.3416,-0.0176
03-06-2018 16:26:00,1.378,1.3428,0.0352
03-06-2018 16:27:00,1.325,1.344,-0.019
03-06-2018 16:28:00,1.371,1.3452,0.0258
03-06-2018 16:29:00,1.345,1.3465,-0.0015
03-06-2018 16:30:00,1.383,1.3478,0.0352
03-06-2018 16:31:00,1.356,1.3491,0.0069
03-06-2018 16:32:00,1.379,1.3504,0.0286
03-06-2018 16:33:00,1.364,1.3518,0.0122
03-06-2018 16:34:00,1.351,1.3532,-0.0022
03-06-2018 16:35:00,1.367,1.3547,0.0123
03-06-2018 16:36:00,1.379,1.3562,0.0228
03-06-2018 16:37:00,1.347,1.3577,-0.0107
03-06-2018 16:38:00,1.401,1.3592,0.0418
03-06-2018 16:39:00,1.349,1.3608,-0.0118
03-06-2018 16:40:00,1.399,1.3624,0.0366
03-06-2018 16:41:00,1.397,1.364,0.033
03-06-2018 16:42:00,1.364,1.3657,-0.0017
03-06-2018 16:43:00,1.405,1.3674,0.0376
03-06-2018 16:44:00,1.363,1.3691,-0.0061
03-06-2018 16:45:00,1.406,1.3708,0.0352
03-06-2018 16:46:00,1.37,1.3726,-0.0026
03-06-2018 16:47:00,1.397,1.3744,0.0226
03-06-2018 16:48:00,1.378,1.3762,0.0018
03-06-2018 16:49:00,1.383,1.3781,0.0049
03-06-2018 16:50:00,1.408,1.38,0.028
03-06-2018 16:51:00,1.384,1.3819,0.0021
03-06-2018 16:52:00,1.388,1.3838,0.0042
03-06-2018 16:53:00,1.395,1.3858,0.0092
03-06-2018 16:54:00,1.401,1.3878,0.0132
03-06-2018 16:55:00,1.392,1.3898,0.0022
03-06-2018 16:56:00,1.385,1.3919,-0.0069
03-06-2018 16:57:00,1.37,1.394,-0.024
03-06-2018 16:58:00,1.418,1.3961,0.0219
03-06-2018 16:59:00,1.392,1.3982,-0.0062
03-06-2018 17:00:00,1.429,1.4004,0.0286
03-06-2018 17:01:00,1.405,1.4025,0.0025
03-06-2018 17:02:00,1.457,1.4048,0.0522
03-06-2018 17:03:00,1.431,1.407,0.024
03-06-2018 17:04:00,1.458,1.4093,0.0487
03-06-2018 17:05:00,1.414,1.4116,0.0024
03-06-2018 17:06:00,1.439,1.4139,0.0251
03-06-2018 17:07:00,1.413,1.4162,-0.0032
03-06-2018 17:08:00,1.427,1.4186,0.0084
03-06-2018 17:09:00,1.436,1.421,0.015
03-06-2018 17:10:00,1.422,1.4234,-0.0014
03-06-2018 17:11:00,1.467,1.4258,0.0412
03-06-2018 17:12:00,1.47,1.4283,0.0417
03-06-2018 17:13:00,1.473,1.4308,0.0422
03-06-2018 17:14:00,1.447,1.4333,0.0137
03-06-2018 17:15:00,1.478,1.4358,0.0422
03-06-2018 17:16:00,1.427,1.4384,-0.0114
03-06-2018 17:17:00,1.464,1.441,0.023
03-06-2018 17:18:00,1.458,1.4436,0.0144
03-06-2018 17:19:00,1.464,1.4462,0.0178
03-06-2018 17:20:00,1.476,1.4488,0.0272
03-06-2018 17:21:00,1.466,1.4515,0.0145
03-06-2018 17:22:00,1.48,1.4542,0.0258
03-06-2018 17:23:00,1.484,1.4569,0.0271
03-06-2018 17:24:00,1.471,1.4597,0.0113
03-06-2018 17:25:00,1.494,1.4624,0.0316
03-06-2018 17:26:00,1.488,1.4652,0.0228
03-06-2018 17:27:00,1.479,1.468,0.011
03-06-2018 17:28:00,1.495,1.4708,0.0242
03-06-2018 17:29:00,1.481,1.4737,0.0073
03-06-2018 17:30:00,1.495,1.4765,0.0185
03-06-2018 17:31:00,1.511,1.4794,0.0316
03-06-2018 17:32:00,1.499,1.4823,0.0167
03-06-2018 17:33:00,1.523,1.4852,0.0378
03-06-2018 17:34:00,1.513,1.4882,0.0248
03-06-2018 17:35:00,1.519,1.4911,0.0279
03-06-2018 17:36:00,1.541,1.4941,0.0469
03-06-2018 17:37:00,1.537,1.4971,0.0399
03-06-2018 17:38:00,1.527,1.5001,0.0269
03-06-2018 17:39:00,1.526,1.5032,0.0228
03-06-2018 17:40:00,1.556,1.5062,0.0498
03-06-2018 17:41:00,1.548,1.5093,0.0387
03-06-2018 17:42:00,1.542,1.5124,0.0296
03-06-2018 17:43:00,1.541,1.5155,0.0255
03-06-2018 17:44:00,1.568,1.5186,0.0494
03-06-2018 17:45:00,1.542,1.5217,0.0203
03-06-2018 17:46:00,1.539,1.5249,0.0141
03-06-2018 17:47:00,1.559,1.5281,0.0309
03-06-2018 17:48:00,1.566,1.5312,0.0348
03-06-2018 17:49:00,1.577,1.5344,0.0426
03-06-2018 17:50:00,1.567,1.5377,0.0293
03-06-2018 17:51:00,1.575,1.5409,0.0341
03-06-2018 17:52:00,1.576,1.5442,0.0318
03-06-2018 17:53:00,1.555,1.5474,0.0076
03-06-2018 17:54:00,1.599,1.5507,0.0483
03-06-2018 17:55:00,1.572,1.554,0.018
03-06-2018 17:56:00,1.594,1.5573,0.0367
03-06-2018 17:57:00,1.576,1.5606,0.0154
03-06-2018 17:58:00,1.607,1.5639,0.0431
03-06-2018 17:59:00,1.577,1.5673,0.0097
03-06-2018 18:00:00,1.616,1.5707,0.0453
03-06-2018 18:01:00,1.593,1.574,0.019
03-06-2018 18:02:00,1.647,1.5774,0.0696
03-06-2018 18:03:00,1.588,1.5808,0.0072
03-06-2018 18:04:00,1.631,1.5842,0.0468
03-06-2018 18:05:00,1.598,1.5876,0.0104
03-06-2018 18:06:00,1.635,1.5911,0.0439
03-06-2018 18:07:00,1.604,1.5945,0.0095
03-06-2018 18:08:00,1.676,1.598,0.078
03-06-2018 18:09:00,1.625,1.6014,0.0236
03-06-2018 18:10:00,1.658,1.6049,0.0531
03-06-2018 18:11:00,1.661,1.6084,0.0526
03-06-2018 18:12:00,1.653,1.6119,0.0411
03-06-2018 18:13:00,1.668,1.6154,0.0526
03-06-2018 18:14:00,1.665,1.6189,0.0461
03-06-2018 18:15:00,1.676,1.6225,0.0535
03-06-2018 18:16:00,1.649,1.626,0.023
03-06-2018 18:17:00,1.686,1.6295,0.0565
03-06-2018 18:18:00,1.647,1.6331,0.0139
03-06-2018 18:19:00,1.649,1.6366,0.0124
03-06-2018 18:20:00,1.663,1.6402,0.0228
03-06-2018 18:21:00,1.673,1.6438,0.0292
03-06-2018 18:22:00,1.696,1.6474,0.0486
03-06-2018 18:23:00,1.696,1.651,0.045
03-06-2018 18:24:00,1.702,1.6545,0.0475
03-06-2018 18:25:00,1.71,1.6581,0.0519
03-06-2018 18:26:00,1.71,1.6618,0.0482
03-06-2018 18:27:00,1.71,1.6654,0.0446
03-06-2018 18:28:00,1.702,1.669,0.033
03-06-2018 18:29:00,1.719,1.6726,0.0464
03-06-2018 18:30:00,1.731,1.6762,0.0548
03-06-2018 18:31:00,1.711,1.6799,0.0311
03-06-2018 18:32:00,1.728,1.6835,0.0445
03-06-2018 18:33:00,1.728,1.6872,0.0408
03-06-2018 18:34:00,1.762,1.6908,0.0712
03-06-2018 18:35:00,1.741,1.6945,0.0465
03-06-2018 18:36:00,1.752,1.6981,0.0539
03-06-2018 18:37:00,1.727,1.7018,0.0252
03-06-2018 18:38:00,1.733,1.7054,0.0276
03-06-2018 18:39:00,1.734,1.7091,0.0249
03-06-2018 18:40:00,1.752,1.7128,0.0392
03-06-2018 18:41:00,1.738,1.7164,0.0216
03-06-2018 18:42:00,1.762,1.7201,0.0419
03-06-2018 18:43:00,1.753,1.7238,0.0292
03-06-2018 18:44:00,1.774,1.7274,0.0466
03-06-2018 18:45:00,1.727,1.7311,-0.0041
03-06-2018 18:46:00,1.775,1.7348,0.0402
03-06-2018 18:47:00,1.781,1.7384,0.0426
03-06-2018 18:48:00,1.778,1.7421,0.0359
03-06-2018 18:49:00,1.77,1.7458,0.0242
03-06-2018 18:50:00,1.781,1.7495,0.0315
03-06-2018 18:51:00,1.792,1.7531,0.0389
03-06-2018 18:52:00,1.819,1.7568,0.0622
03-06-2018 18:53:00,1.767,1.7605,0.0065
03-06-2018 18:54:00,1.818,1.7641,0.0539
03-06-2018 18:55:00,1.807,1.7678,0.0392
03-06-2018 18:56:00,1.817,1.7715,0.0455
03-06-2018 18:57:00,1.828,1.7751,0.0529
03-06-2018 18:58:00,1.81,1.7788,0.0312
03-06-2018 18:59:00,1.836,1.7824,0.0536
03-06-2018 19:00:00,1.831,1.7861,0.0449
03-06-2018 19:01:00,1.86,1.7897,0.0703
03-06-2018 19:02:00,1.821,1.7934,0.0276
03-06-2018 19:03:00,1.84,1.797,0.043
03-06-2018 19:04:00,1.851,1.8007,0.0503
03-06-2018 19:05:00,1.852,1.8043,0.0477
03-06-2018 19:06:00,1.829,1.8079,0.0211
03-06-2018 19:07:00,1.855,1.8115,0.0435
03-06-2018 19:08:00,1.851,1.8152,0.0358
03-06-2018 19:09:00,1.883,1.8188,0.0642
03-06-2018 19:10:00,1.868,1.8224,0.0456
03-06-2018 19:11:00,1.864,1.826,0.038
03-06-2018 19:12:00,1.888,1.8296,0.0584
03-06-2018 19:13:00,1.843,1.8331,0.0099
03-06-2018 19:14:00,1.921,1.8367,0.0843
03-06-2018 19:15:00,1.842,1.8403,0.0017
03-06-2018 19:16:00,1.894,1.8439,0.0501
03-06-2018 19:17:00,1.868,1.8474,0.0206
03-06-2018 19:18:00,1.882,1.8509,0.0311
03-06-2018 19:19:00,1.888,1.8545,0.0335
03-06-2018 19:20:00,1.887,1.858,0.029
03-06-2018 19:21:00,1.904,1.8615,0.0425
03-06-2018 19:22:00,1.896,1.865,0.031
03-06-2018 19:23:00,1.906,1.8685,0.0375
03-06-2018 19:24:00,1.913,1.872,0.041
03-06-2018 19:25:00,1.922,1.8755,0.0465
03-06-2018 19:26:00,1.889,1.879,0.01
03-06-2018 19:27:00,1.927,1.8824,0.0446
03-06-2018 19:28:00,1.921,1.8859,0.0351
03-06-2018 19:29:00,1.942,1.8893,0.0527
03-06-2018 19:30:00,1.926,1.8928,0.0332
03-06-2018 19:31:00,1.943,1.8962,0.0468
03-06-2018 19:32:00,1.933,1.8996,0.0334
03-06-2018 19:33:00,1.95,1.903,0.047
03-06-2018 19:34:00,1.919,1.9063,0.0127
03-06-2018 19:35:00,1.957,1.9097,0.0473
03-06-2018 19:36:00,1.953,1.9131,0.0399
03-06-2018 19:37:00,1.972,1.9164,0.0556
03-06-2018 19:38:00,1.938,1.9197,0.0183
03-06-2018 19:39:00,1.992,1.923,0.069
03-06-2018 19:40:00,1.962,1.9263,0.0357
03-06-2018 19:41:00,1.97,1.9296,0.0404
03-06-2018 19:42:00,1.955,1.9329,0.0221
03-06-2018 19:43:00,2.005,1.9362,0.0688
03-06-2018 19:44:00,1.97,1.9394,0.0306
03-06-2018 19:45:00,1.995,1.9426,0.0524
03-06-2018 19:46:00,1.973,1.9458,0.0272
03-06-2018 19:47:00,2.004,1.949,0.055
03-06-2018 19:48:00,1.997,1.9522,0.0448
03-06-2018 19:49:00,2.011,1.9554,0.0556
03-06-2018 19:50:00,2.012,1.9585,0.0535
03-06-2018 19:51:00,2,1.9616,0.0384
03-06-2018 19:52:00,2.035,1.9648,0.0702
03-06-2018 19:53:00,1.967,1.9679,-0.0009
03-06-2018 19:54:00,2.041,1.9709,0.0701
03-06-2018 19:55:00,2.008,1.974,0.034
03-06-2018 19:56:00,2.032,1.977,0.055
03-06-2018 19:57:00,2.001,1.9801,0.0209
03-06-2018 19:58:00,2.032,1.9831,0.0489
03-06-2018 19:59:00,2.011,1.9861,0.0249
03-06-2018 20:00:00,2.038,1.9891,0.0489
03-06-2018 20:01:00,1.979,1.992,-0.013
03-06-2018 20:02:00,2.062,1.9949,0.0671
03-06-2018 20:03:00,2.009,1.9979,0.0111
03-06-2018 20:04:00,2.066,2.0008,0.0652
03-06-2018 20:05:00,2.002,2.0036,-0.0016
03-06-2018 20:06:00,2.089,2.0065,0.0825
03-06-2018 20:07:00,2.038,2.0093,0.0287
03-06-2018 20:08:00,2.066,2.0122,0.0538
03-06-2018 20:09:00,2.007,2.015,-0.008
03-06-2018 20:10:00,2.085,2.0177,0.0673
03-06-2018 20:11:00,2.031,2.0205,0.0105
03-06-2018 20:12:00,2.054,2.0232,0.0308
03-06-2018 20:13:00,2.062,2.0259,0.0361
03-06-2018 20:14:00,2.055,2.0286,0.0264
03-06-2018 20:15:00,2.085,2.0313,0.0537
03-06-2018 20:16:00,2.062,2.034,0.028
03-06-2018 20:17:00,2.092,2.0366,0.0554
03-06-2018 20:18:00,2.084,2.0392,0.0448
03-06-2018 20:19:00,2.119,2.0418,0.0772
03-06-2018 20:20:00,2.096,2.0444,0.0516
03-06-2018 20:21:00,2.096,2.0469,0.0491
03-06-2018 20:22:00,2.121,2.0494,0.0716
03-06-2018 20:23:00,2.081,2.0519,0.0291
03-06-2018 20:24:00,2.118,2.0544,0.0636
03-06-2018 20:25:00,2.076,2.0568,0.0192
03-06-2018 20:26:00,2.127,2.0593,0.0677
03-06-2018 20:27:00,2.098,2.0617,0.0363
03-06-2018 20:28:00,2.116,2.0641,0.0519
03-06-2018 20:29:00,2.117,2.0664,0.0506
03-06-2018 20:30:00,2.118,2.0687,0.0493
03-06-2018 20:31:00,2.108,2.0711,0.0369
03-06-2018 20:32:00,2.095,2.0733,0.0217
03-06-2018 20:33:00,2.121,2.0756,0.0454
03-06-2018 20:34:00,2.1,2.0778,0.0222
03-06-2018 20:35:00,2.102,2.0801,0.0219
03-06-2018 20:36:00,2.114,2.0822,0.0318
03-06-2018 20:37:00,2.138,2.0844,0.0536
03-06-2018 20:38:00,2.107,2.0865,0.0205
03-06-2018 20:39:00,2.134,2.0887,0.0453
03-06-2018 20:40:00,2.12,2.0907,0.0293
03-06-2018 20:41:00,2.151,2.0928,0.0582
03-06-2018 20:42:00,2.121,2.0948,0.0262
03-06-2018 20:43:00,2.158,2.0969,0.0611
03-06-2018 20:44:00,2.131,2.0988,0.0322
03-06-2018 20:45:00,2.145,2.1008,0.0442
03-06-2018 20:46:00,2.163,2.1027,0.0603
03-06-2018 20:47:00,2.129,2.1046,0.0244
03-06-2018 20:48:00,2.153,2.1065,0.0465
03-06-2018 20:49:00,2.166,2.1084,0.0576
03-06-2018 20:50:00,2.161,2.1102,0.0508
03-06-2018 20:51:00,2.148,2.112,0.036
03-06-2018 20:52:00,2.146,2.1138,0.0322
03-06-2018 20:53:00,2.168,2.1156,0.0524
03-06-2018 20:54:00,2.197,2.1173,0.0797
03-06-2018 20:55:00,2.141,2.119,0.022
03-06-2018 20:56:00,2.191,2.1206,0.0704
03-06-2018 20:57:00,2.155,2.1223,0.0327
03-06-2018 20:58:00,2.184,2.1239,0.0601
03-06-2018 20:59:00,2.18,2.1255,0.0545
03-06-2018 21:00:00,2.16,2.1271,0.0329
03-06-2018 21:01:00,2.199,2.1286,0.0704
03-06-2018 21:02:00,2.171,2.1301,0.0409
03-06-2018 21:03:00,2.186,2.1316,0.0544
03-06-2018 21:04:00,2.149,2.133,0.016
03-06-2018 21:05:00,2.216,2.1345,0.0815
03-06-2018 21:06:00,2.147,2.1359,0.0111
03-06-2018 21:07:00,2.259,2.1372,0.1218
03-06-2018 21:08:00,2.136,2.1386,-0.0026
03-06-2018 21:09:00,2.223,2.1399,0.0831
03-06-2018 21:10:00,2.182,2.1412,0.0408
03-06-2018 21:11:00,2.188,2.1424,0.0456
03-06-2018 21:12:00,2.213,2.1437,0.0693
03-06-2018 21:13:00,2.184,2.1449,0.0391
03-06-2018 21:14:00,2.199,2.1461,0.0529
03-06-2018 21:15:00,2.195,2.1472,0.0478
03-06-2018 21:16:00,2.199,2.1483,0.0507
03-06-2018 21:17:00,2.188,2.1494,0.0386
03-06-2018 21:18:00,2.171,2.1505,0.0205
03-06-2018 21:19:00,2.194,2.1515,0.0425
03-06-2018 21:20:00,2.198,2.1525,0.0455
03-06-2018 21:21:00,2.188,2.1535,0.0345
03-06-2018 21:22:00,2.174,2.1544,0.0196
03-06-2018 21:23:00,2.192,2.1554,0.0366
